Year,Month,Day,Hour,Toronto,Ottawa,Bruce,Difference,Holiday & Weekends,Temperature,Dew Point,Relative Humidity,Wind Speed
2019,6,18,23,5345,912,66,-81,0,13,9.5,80,1
2019,6,18,24,4912,854,62,5,0,11.3,9.9,91,5
2019,6,19,1,4626,817,60,-16,0,11.3,10.7,96,3
2019,6,19,2,4437,800,60,-17,0,11.9,11.2,96,1
2019,6,19,3,4337,766,61,-53,0,10.4,9.4,94,10
2019,6,19,4,4329,771,59,5,0,10.7,10.2,97,4
2019,6,19,5,4469,804,62,-10,0,10.7,10.2,97,3
2019,6,19,6,4886,883,72,29,0,11.1,10.7,97,2
2019,6,19,7,5503,1006,74,71,0,11.8,11.3,97,4
2019,6,19,8,5867,1042,75,-3,0,12.8,12.2,96,1
2019,6,19,9,6144,1047,73,-29,0,15.7,13.9,89,3
2019,6,19,10,6459,1100,74,-42,0,16.8,15.3,91,1
2019,6,19,11,6665,1143,72,-39,0,17.2,14.8,86,5
2019,6,19,12,6755,1166,73,47,0,16.3,13.9,85,6
2019,6,19,13,6893,1170,72,54,0,14.8,12.9,88,6
2019,6,19,14,6920,1190,75,-31,0,13.3,12.6,95,3
2019,6,19,15,6949,1234,78,70,0,15.4,14.4,94,6
2019,6,19,16,6957,1223,77,-11,0,16.2,15.2,94,5
2019,6,19,17,6964,1224,77,78,0,15.5,14.5,94,6
2019,6,19,18,6896,1216,76,149,0,14.8,14.2,96,3
2019,6,19,19,6747,1221,76,60,0,15,14.6,98,4
2019,6,19,20,6574,1184,74,59,0,15.2,14.5,96,5
2019,6,19,21,6480,1158,75,44,0,15.1,14.3,96,1
2019,6,19,22,6075,1065,68,50,0,12.3,12,98,5
2019,6,19,23,5508,950,64,45,0,11.7,11.5,98,4
2019,6,19,24,5057,888,58,39,0,11.6,11.4,99,3
2019,6,20,1,4772,813,57,22,0,11.3,11,98,3
2019,6,20,2,4580,794,56,135,0,11.6,11.4,99,3
2019,6,20,3,4440,783,57,73,0,12,11.7,98,3
2019,6,20,4,4415,791,57,27,0,11.7,11.1,96,3
2019,6,20,5,4591,803,59,110,0,12.1,11.5,96,4
2019,6,20,6,4996,936,64,108,0,12.5,11.7,95,5
2019,6,20,7,5596,1024,72,64,0,12.8,11.7,93,8
2019,6,20,8,5932,1039,74,32,0,12.8,10.9,88,8
2019,6,20,9,6099,1052,70,-8,0,12.7,10.2,85,9
2019,6,20,10,6245,1087,71,-7,0,13.5,10.2,81,10
2019,6,20,11,6439,1104,72,1,0,15.1,10.2,72,13
2019,6,20,12,6515,1091,72,-4,0,17.2,10.4,64,14
2019,6,20,13,6568,1065,72,31,0,16.1,9.8,66,11
2019,6,20,14,6592,1049,74,78,0,16.3,9.7,65,11
2019,6,20,15,6607,1052,73,6,0,17,9,59,11
2019,6,20,16,6576,1056,73,101,0,17.4,8.8,57,14
2019,6,20,17,6505,1084,76,93,0,17.8,8.6,55,10
2019,6,20,18,6367,1052,75,140,0,17.3,8.5,56,10
2019,6,20,19,6274,1045,76,18,0,16.9,7.9,55,7
2019,6,20,20,6178,1033,75,36,0,16.7,7.8,56,7
2019,6,20,21,6025,1029,74,11,0,15.6,8.2,62,7
2019,6,20,22,5612,963,64,59,0,13.4,9.2,76,3
2019,6,20,23,5139,873,60,68,0,14.4,8.6,68,6
2019,6,20,24,4747,771,55,84,0,14.9,8.2,64,12
2019,6,21,1,4485,749,49,161,0,15.1,7.7,61,12
2019,6,21,2,4311,726,46,114,0,14,8.1,68,9
2019,6,21,3,4221,712,47,62,0,13.1,8,71,11
2019,6,21,4,4232,723,48,158,0,13.1,7.8,70,10
2019,6,21,5,4371,748,53,100,0,12.5,7.5,72,10
2019,6,21,6,4746,855,61,80,0,12.2,7.7,74,11
2019,6,21,7,5314,940,69,87,0,11.9,7.8,76,8
2019,6,21,8,5637,976,71,-43,0,12.9,8.4,74,13
2019,6,21,9,5881,980,71,39,0,14.1,8.7,70,12
2019,6,21,10,6063,998,59,-65,0,14.8,8.8,67,16
2019,6,21,11,6232,1022,57,31,0,16.6,9.3,62,12
2019,6,21,12,6320,1017,59,49,0,17.6,9.4,58,10
2019,6,21,13,6365,1010,66,-7,0,18,9.5,58,14
2019,6,21,14,6340,1037,74,-74,0,18.6,8.3,51,17
2019,6,21,15,6333,1058,74,39,0,19.1,7.8,48,14
2019,6,21,16,6378,1083,68,113,0,18,8.7,54,13
2019,6,21,17,6386,1092,71,10,0,17.9,9.4,57,12
2019,6,21,18,6322,1063,72,29,0,18.1,8.4,53,8
2019,6,21,19,6172,1074,74,-14,0,17.2,8.5,57,9
2019,6,21,20,5997,1036,73,-39,0,13.9,7.9,67,10
2019,6,21,21,5875,1016,74,-18,0,11.9,7.6,75,9
2019,6,21,22,5577,944,72,-29,0,10.8,7.7,81,8
2019,6,21,23,5081,878,65,42,0,11.1,8.2,82,8
2019,6,21,24,4664,792,59,128,0,11.4,8.5,83,5
2019,6,22,1,4358,741,58,80,0,11.9,9.1,83,5
2019,6,22,2,4166,707,56,127,0,11.7,8.8,83,5
2019,6,22,3,4077,700,57,92,0,10.4,8.1,86,4
2019,6,22,4,4025,686,58,67,0,10.1,8.3,88,5
2019,6,22,5,4032,663,58,79,0,10.4,8.7,89,6
2019,6,22,6,4138,694,60,54,0,11.8,8.3,79,7
2019,6,22,7,4419,740,64,-39,0,12.7,8.4,75,6
2019,6,22,8,4749,794,67,74,0,14.3,8.9,70,9
2019,6,22,9,5138,840,70,151,0,15.1,8.3,64,11
2019,6,22,10,5428,873,69,-21,0,16.2,8.5,61,10
2019,6,22,11,5610,901,67,19,0,16.9,8,56,9
2019,6,22,12,5663,913,60,-1,0,17.5,7.4,51,10
2019,6,22,13,5651,932,63,-67,0,18.4,8.2,51,10
2019,6,22,14,5652,940,62,-37,0,19.5,8.1,48,10
2019,6,22,15,5714,970,63,101,0,20.2,7.5,44,11
2019,6,22,16,5794,1008,63,56,0,21.2,8.4,44,10
2019,6,22,17,5889,1050,70,43,0,20.6,9.1,47,8
2019,6,22,18,5910,1057,72,40,0,21,7.6,42,8
2019,6,22,19,5833,1036,73,-74,0,14.8,7.2,60,19
2019,6,22,20,5656,995,73,-97,0,15.3,7.1,58,10
2019,6,22,21,5581,979,72,26,0,13.4,6.3,62,10
2019,6,22,22,5338,917,69,1,0,12,6.2,68,7
2019,6,22,23,4950,837,68,117,0,11.9,5.8,66,8
2019,6,22,24,4596,787,66,143,0,11.8,5.4,65,7
2019,6,23,1,4316,731,63,113,0,12.4,5.8,64,7
2019,6,23,2,4107,686,61,180,0,12.7,5.5,62,7
2019,6,23,3,3988,670,60,67,0,9.7,6.8,82,4
2019,6,23,4,3922,663,61,72,0,8,6.2,89,0
2019,6,23,5,3882,649,62,75,0,8.6,6.8,89,1
2019,6,23,6,3913,668,64,128,0,8.4,7.6,95,3
2019,6,23,7,4166,713,66,141,0,10.1,7.8,86,4
2019,6,23,8,4560,777,72,157,0,12.2,7.1,71,6
2019,6,23,9,4900,852,75,8,0,14.4,5.7,56,8
2019,6,23,10,5241,878,75,101,0,14.9,5.6,54,10
2019,6,23,11,5492,916,73,72,0,17.3,4.8,43,10
2019,6,23,12,5614,923,71,31,0,17.4,5.7,46,10
2019,6,23,13,5706,938,70,-11,0,19.9,7.7,45,8
2019,6,23,14,5782,965,69,-34,0,20.8,8.6,46,9
2019,6,23,15,5864,1002,64,52,0,20.7,6.3,39,10
2019,6,23,16,6034,1064,64,67,0,21.5,7.2,40,11
2019,6,23,17,6188,1128,68,70,0,21.4,4.4,33,10
2019,6,23,18,6232,1156,69,158,0,22.2,3.7,30,9
2019,6,23,19,6186,1153,70,-6,0,20.4,4.3,35,4
2019,6,23,20,6054,1115,73,70,0,20,6,40,2
2019,6,23,21,5997,1093,72,151,0,15.8,8,60,2
2019,6,23,22,5742,1009,69,67,0,14.3,8.9,70,2
2019,6,23,23,5275,900,60,76,0,13.7,8.6,71,5
2019,6,23,24,4838,815,51,108,0,12.1,8.3,78,5
2019,6,24,1,4539,778,46,60,0,13.1,8.2,72,9
2019,6,24,2,4311,741,47,15,0,14.3,8,66,10
2019,6,24,3,4205,722,48,27,0,14.5,8.3,66,11
2019,6,24,4,4198,725,44,85,0,15,8.1,63,12
2019,6,24,5,4368,746,45,38,0,16.3,7.7,57,13
2019,6,24,6,4820,842,48,-2,0,16.9,6.2,49,16
2019,6,24,7,5429,947,55,81,0,16.5,8.2,58,10
2019,6,24,8,5801,1005,58,154,0,16.3,9.8,65,11
2019,6,24,9,6011,1041,58,111,0,18.4,11,62,12
2019,6,24,10,6214,1063,57,48,0,18.5,11.7,65,13
2019,6,24,11,6356,1102,49,100,0,19.7,11.8,60,14
2019,6,24,12,6376,1118,52,62,0,19.8,11.8,60,15
2019,6,24,13,6476,1152,69,48,0,17.5,12.7,74,11
2019,6,24,14,6590,1180,69,51,0,17.8,12.4,71,14
2019,6,24,15,6699,1219,68,44,0,18.7,12.1,66,15
2019,6,24,16,6856,1249,68,52,0,20.7,13.1,62,17
2019,6,24,17,6918,1282,70,-110,0,21.2,13.6,62,13
2019,6,24,18,6750,1229,68,-130,0,20.3,14,67,9
2019,6,24,19,6641,1202,68,-59,0,19.4,14.4,73,10
2019,6,24,20,6476,1177,65,-25,0,19.8,16.3,80,10
2019,6,24,21,6409,1173,62,53,0,19.7,16.6,82,10
2019,6,24,22,5996,1069,57,-30,0,20.1,17.2,83,11
2019,6,24,23,5463,940,47,3,0,18.6,16.1,85,14
2019,6,24,24,5013,858,54,-15,0,14.5,13.5,94,13
2019,6,25,1,4731,790,49,-46,0,13.6,13.4,99,9
2019,6,25,2,4577,784,49,11,0,13.8,13.7,99,6
2019,6,25,3,4471,780,45,-48,0,13.9,13.9,100,8
2019,6,25,4,4475,803,35,-54,0,13.8,13.7,100,9
2019,6,25,5,4663,835,35,-86,0,13.7,13.7,100,10
2019,6,25,6,5084,912,45,77,0,11.9,11.9,100,11
2019,6,25,7,5798,990,51,166,0,13.1,13,100,18
2019,6,25,8,6274,1006,54,16,0,13.3,13.2,100,14
2019,6,25,9,6573,1045,58,141,0,14,13.7,98,20
2019,6,25,10,6775,1058,61,79,0,12.8,12.5,98,14
2019,6,25,11,6896,1090,63,64,0,13.2,12.7,97,16
2019,6,25,12,6946,1115,148,85,0,12.5,11.3,92,13
2019,6,25,13,6989,1152,314,79,0,18.2,14.9,81,14
2019,6,25,14,6985,1181,308,98,0,17.5,14.2,81,15
2019,6,25,15,7032,1210,300,69,0,16.4,12.9,80,15
2019,6,25,16,7065,1268,165,-56,0,16.9,13,78,17
2019,6,25,17,7066,1279,58,-25,0,16.9,12.5,75,16
2019,6,25,18,7003,1256,57,148,0,16.6,12,75,17
2019,6,25,19,6898,1248,58,20,0,16.8,12.1,74,16
2019,6,25,20,6754,1195,59,-15,0,15.3,11.8,80,15
2019,6,25,21,6682,1159,58,106,0,15.8,12.3,79,14
2019,6,25,22,6325,1089,58,43,0,17,12.2,73,17
2019,6,25,23,5745,962,53,-36,0,16.3,12.1,76,13
2019,6,25,24,5245,873,41,-27,0,14,11.6,85,12
2019,6,26,1,4915,831,43,-29,0,15.2,12.5,84,11
2019,6,26,2,4703,796,43,-57,0,15.3,13,86,14
2019,6,26,3,4576,790,38,10,0,13.8,12.4,92,15
2019,6,26,4,4570,788,43,69,0,13,12.1,94,14
2019,6,26,5,4713,804,45,-16,0,13.7,13.3,97,11
2019,6,26,6,5131,883,50,119,0,12,11.5,97,12
2019,6,26,7,5853,974,58,232,0,12.8,12.6,99,14
2019,6,26,8,6439,1044,60,37,0,15.3,14.1,93,16
2019,6,26,9,6844,1087,62,-145,0,16.9,14.4,85,16
2019,6,26,10,7186,1094,60,-121,0,17.9,14.1,78,17
2019,6,26,11,7450,1096,57,32,0,20.1,15.6,75,17
2019,6,26,12,7573,1136,61,124,0,20.4,14.6,70,18
2019,6,26,13,7600,1182,62,162,0,21.5,15.4,68,15
2019,6,26,14,7640,1193,64,-136,0,21,14.9,68,18
2019,6,26,15,7696,1285,65,0,0,21.5,14.8,66,15
2019,6,26,16,7784,1294,69,62,0,19.3,14.2,72,11
2019,6,26,17,7828,1307,73,51,0,19.1,12.8,67,11
2019,6,26,18,7728,1300,74,42,0,20.4,13.7,65,10
2019,6,26,19,7600,1294,73,-121,0,19.9,13.3,65,9
2019,6,26,20,7374,1294,72,-114,0,19.3,13.3,68,7
2019,6,26,21,7210,1251,68,-66,0,15.6,11.8,78,5
2019,6,26,22,6787,1139,62,1,0,12.6,11,90,5
2019,6,26,23,6190,1026,56,-4,0,12,10.7,92,5
2019,6,26,24,5623,906,55,33,0,11.8,10.9,94,3
2019,6,27,1,5197,864,57,87,0,11.1,10.4,95,4
2019,6,27,2,4950,796,58,23,0,11.3,10.4,94,5
2019,6,27,3,4742,788,57,54,0,11,10.1,94,4
2019,6,27,4,4695,776,53,-1,0,10.9,10.4,97,4
2019,6,27,5,4802,814,55,-204,0,11.3,10.6,96,6
2019,6,27,6,5248,918,62,-65,0,11.6,10.5,93,6
2019,6,27,7,5958,1045,65,62,0,13.7,11.3,85,8
2019,6,27,8,6500,1088,71,0,0,16.2,12.3,78,8
2019,6,27,9,6911,1106,72,-87,0,17.3,12.2,72,8
2019,6,27,10,7268,1159,72,-120,0,20.2,14.3,69,10
2019,6,27,11,7516,1184,76,-49,0,21.3,13.8,62,12
2019,6,27,12,7669,1215,71,-29,0,21.8,13.9,61,10
2019,6,27,13,7773,1241,70,19,0,19.7,13.8,69,17
2019,6,27,14,7816,1288,68,83,0,22.6,14.4,60,15
2019,6,27,15,7876,1294,67,18,0,22.5,13.7,58,15
2019,6,27,16,7975,1352,70,-21,0,22.5,13.3,56,16
2019,6,27,17,7993,1369,73,-65,0,19,13.1,68,11
2019,6,27,18,7906,1335,76,60,0,19.8,12.7,64,13
2019,6,27,19,7773,1314,77,-70,0,20.2,12,59,10
2019,6,27,20,7532,1279,78,-133,0,18.6,11.8,65,7
2019,6,27,21,7392,1275,75,130,0,17.5,11.9,70,8
2019,6,27,22,6999,1156,72,7,0,16.7,12.1,75,5
2019,6,27,23,6408,1048,65,37,0,16.6,11.9,74,4
2019,6,27,24,5877,937,58,22,0,16,11.3,74,5
2019,6,28,1,5451,867,53,7,0,15.7,10.6,71,6
2019,6,28,2,5142,835,53,-50,0,15.3,10.1,71,5
2019,6,28,3,4940,809,50,-16,0,16,9.8,67,5
2019,6,28,4,4867,803,47,-41,0,15.3,9.5,68,4
2019,6,28,5,4951,823,49,-69,0,14.4,10,75,6
2019,6,28,6,5290,929,52,-102,0,14.8,10.5,75,7
2019,6,28,7,5987,1026,57,5,0,14.9,11.2,79,5
2019,6,28,8,6629,1094,67,4,0,15.2,12.1,81,4
2019,6,28,9,6998,1160,72,-64,0,14.3,11.7,85,10
2019,6,28,10,7238,1208,71,-20,0,15.7,14,90,9
2019,6,28,11,7448,1248,70,94,0,17.9,14.4,80,4
2019,6,28,12,7724,1298,68,153,0,19,15.7,81,5
2019,6,28,13,7907,1315,63,29,0,18.3,16.4,89,7
2019,6,28,14,7724,1289,68,-173,0,18,16.6,92,4
2019,6,28,15,7382,1229,70,32,0,17.1,16.6,97,7
2019,6,28,16,7281,1208,70,132,0,17.7,17,96,10
2019,6,28,17,7211,1193,75,16,0,18.4,17.5,95,5
2019,6,28,18,7065,1152,72,93,0,18.4,16.7,90,9
2019,6,28,19,6887,1151,70,17,0,19.3,16.6,84,5
2019,6,28,20,6799,1132,69,-61,0,19.2,17.1,88,3
2019,6,28,21,6724,1125,69,59,0,16.3,15.2,93,2
2019,6,28,22,6403,1058,67,5,0,16.3,15.5,95,3
2019,6,28,23,5914,960,62,-53,0,15.9,15.4,97,2
2019,6,28,24,5468,895,58,-98,0,15.5,15.3,99,2
2019,6,29,1,5127,841,56,-41,0,14.7,14.5,99,3
2019,6,29,2,4900,818,57,-78,0,14.3,14.3,100,4
2019,6,29,3,4743,809,57,-54,0,13.5,13.4,100,5
2019,6,29,4,4656,790,56,-123,0,12.8,12.7,100,4
2019,6,29,5,4627,754,56,-121,0,11.7,11.7,100,3
2019,6,29,6,4717,773,57,-102,0,12,11.9,100,5
2019,6,29,7,5101,838,62,-10,0,12.8,12.8,100,4
2019,6,29,8,5640,927,66,-14,0,14,14,100,7
2019,6,29,9,6105,996,71,-82,0,14.2,14.1,100,8
2019,6,29,10,6497,1031,70,-28,0,14.7,14.2,97,11
2019,6,29,11,6755,1062,68,-198,0,18.4,15.8,85,11
2019,6,29,12,6793,1088,67,18,0,18.5,15.6,83,13
2019,6,29,13,6897,1091,68,5,0,20.6,16,75,13
2019,6,29,14,6931,1114,66,80,0,19.8,14.6,72,15
2019,6,29,15,7032,1150,62,122,0,20.7,14.4,67,14
2019,6,29,16,7125,1210,61,124,0,21.1,13.8,63,15
2019,6,29,17,7205,1225,69,73,0,23.1,13.9,56,16
2019,6,29,18,7159,1167,73,60,0,23.4,12.2,49,18
2019,6,29,19,7013,1066,71,-70,0,21.2,13.3,60,24
2019,6,29,20,6677,1021,69,-171,0,19.3,12.8,66,18
2019,6,29,21,6449,998,68,-90,0,18.5,10.1,58,21
2019,6,29,22,6116,941,63,158,0,18,9.7,59,20
2019,6,29,23,5659,871,57,40,0,15.6,10.2,70,14
2019,6,29,24,5252,797,48,5,0,15.5,11.6,77,11
2019,6,30,1,4882,756,43,-49,0,16,11.9,77,12
2019,6,30,2,4605,736,51,67,0,16.7,11.5,72,10
2019,6,30,3,4425,721,51,-89,0,15.6,11,74,8
2019,6,30,4,4277,716,52,-64,0,14.4,11,80,6
2019,6,30,5,4189,709,55,150,0,14.3,11,80,7
2019,6,30,6,4218,721,59,218,0,12.7,10.9,89,5
2019,6,30,7,4540,752,59,211,0,14.1,10.8,80,4
2019,6,30,8,4922,782,65,-31,0,14.8,10.9,77,9
2019,6,30,9,5282,824,68,-48,0,15.2,10.1,72,12
2019,6,30,10,5512,880,67,-33,0,15.7,10.1,69,12
2019,6,30,11,5641,881,64,-22,0,16,10.5,70,15
2019,6,30,12,5711,869,68,28,0,16.9,9.2,61,12
2019,6,30,13,5750,882,67,28,0,17.6,8.7,56,11
2019,6,30,14,5801,906,64,13,0,18.1,9.5,57,10
2019,6,30,15,5871,912,63,210,0,19.1,9.9,55,12
2019,6,30,16,6007,930,67,195,0,19.8,10.9,56,7
2019,6,30,17,6098,996,70,217,0,18.9,9.7,55,11
2019,6,30,18,6120,1022,73,32,0,17.6,10,61,13
2019,6,30,19,6018,1014,73,-153,0,18.3,11,62,6
2019,6,30,20,5818,974,72,-212,0,15.7,9.3,65,10
2019,6,30,21,5720,966,70,30,0,14.4,9.4,72,5
2019,6,30,22,5509,920,67,2,0,12,9.3,83,4
2019,6,30,23,5165,851,64,-52,0,11.4,9.7,89,3
2019,6,30,24,4785,786,61,-137,0,10.7,9.6,93,0
2019,7,1,1,4478,740,57,-139,1,9.7,9,95,3
2019,7,1,2,4238,729,56,-151,1,9.7,9.3,97,5
2019,7,1,3,4077,703,55,-153,1,9.3,8.8,97,3
2019,7,1,4,4009,708,54,-138,1,9.4,9,97,1
2019,7,1,5,3984,701,52,-117,1,8.8,8.5,98,1
2019,7,1,6,4064,731,58,60,1,8.7,8.4,98,1
2019,7,1,7,4315,772,62,101,1,11.9,11.1,95,5
2019,7,1,8,4678,818,67,165,1,14.5,10,74,6
2019,7,1,9,5076,860,71,39,1,16.9,11.3,69,8
2019,7,1,10,5427,915,71,-86,1,18.6,13.3,71,9
2019,7,1,11,5740,946,71,-119,1,19.1,12.5,66,15
2019,7,1,12,5926,969,73,-69,1,19.7,12.8,65,10
2019,7,1,13,6042,993,70,-69,1,19.7,12.8,65,12
2019,7,1,14,6143,1017,69,-46,1,19.8,13.8,68,13
2019,7,1,15,6278,1063,67,84,1,20.8,12.9,61,11
2019,7,1,16,6465,1118,67,-46,1,19.5,12.7,65,10
2019,7,1,17,6655,1172,73,-137,1,20.4,13,63,13
2019,7,1,18,6706,1178,73,-127,1,20.2,14,68,9
2019,7,1,19,6640,1152,70,-125,1,18.7,14.6,77,4
2019,7,1,20,6416,1136,70,187,1,18.8,15.1,79,4
2019,7,1,21,6311,1147,67,-25,1,18.4,15.4,83,4
2019,7,1,22,6066,1058,67,114,1,17,15,88,4
2019,7,1,23,5751,999,65,-91,1,16.4,14.8,90,5
2019,7,1,24,5359,909,61,-357,1,15.5,14,90,8
2019,7,2,1,5053,872,58,-24,0,16,15,94,7
2019,7,2,2,5018,889,60,513,0,16.4,15.7,95,7
2019,7,2,3,5216,929,63,1278,0,16.2,16,99,8
2019,7,2,4,5413,970,65,1713,0,16.4,16.1,98,5
2019,7,2,5,5610,1010,68,1640,0,15.7,15.4,98,7
2019,7,2,6,5807,1051,70,993,0,14.7,14.5,99,8
2019,7,2,7,6010,1092,72,99,0,15.5,15.4,100,6
2019,7,2,8,6402,1106,70,-178,0,15.5,15.3,99,12
2019,7,2,9,6752,1167,72,33,0,17.8,16.6,93,5
2019,7,2,10,7034,1200,70,78,0,20.4,17.6,84,6
2019,7,2,11,7198,1268,69,-138,0,21,17.5,80,5
2019,7,2,12,7332,1313,69,173,0,19.4,14.8,75,10
2019,7,2,13,7479,1354,70,295,0,18.1,15.7,86,7
2019,7,2,14,7609,1391,68,27,0,19.9,16.3,80,8
2019,7,2,15,7684,1401,65,-49,0,20.7,16.7,78,6
2019,7,2,16,7522,1394,68,-905,0,20.6,15.8,74,8
2019,7,2,17,7267,1342,68,-1614,0,19.6,16.4,82,10
2019,7,2,18,7011,1290,67,-1957,0,18.7,15.8,83,10
2019,7,2,19,6755,1238,66,-2346,0,19.4,16.1,81,6
2019,7,2,20,6499,1186,66,-2578,0,16.5,15.4,93,9
2019,7,2,21,6243,1134,65,-2772,0,15.3,15.2,100,5
2019,7,2,22,5987,1082,64,-2191,0,15.1,15.1,100,6
2019,7,2,23,5731,1030,63,-1089,0,14.3,14.3,100,5
2019,7,2,24,5476,978,63,-348,0,14,14,100,5
2019,7,3,1,5242,925,60,-34,0,13.9,13.9,100,8
2019,7,3,2,5012,853,56,15,0,13.6,13.6,100,6
2019,7,3,3,5089,874,58,592,0,13.5,13.5,100,6
2019,7,3,4,5295,927,58,1104,0,13.9,13.9,100,3
2019,7,3,5,5502,980,58,1194,0,13.8,13.8,100,7
2019,7,3,6,5708,1033,57,729,0,13.5,13.5,100,7
2019,7,3,7,6017,1070,60,4,0,13.2,13.2,100,5
2019,7,3,8,6548,1154,50,34,0,13.2,13.2,100,8
2019,7,3,9,7064,1207,54,104,0,13.2,13.2,100,8
2019,7,3,10,7517,1258,49,84,0,13.9,13.9,100,6
2019,7,3,11,7781,1282,51,135,0,19.4,17.5,89,4
2019,7,3,12,7982,1329,52,178,0,20.1,14.3,70,10
2019,7,3,13,8113,1396,54,118,0,19.6,15,75,8
2019,7,3,14,8214,1400,51,86,0,20,14.3,69,8
2019,7,3,15,8325,1427,52,64,0,23,16.4,67,6
2019,7,3,16,8366,1441,53,61,0,23,14.1,57,8
2019,7,3,17,8356,1490,54,104,0,24.3,15,56,7
2019,7,3,18,8228,1486,55,111,0,24.5,16.5,61,5
2019,7,3,19,8052,1462,57,68,0,23.3,15.7,62,6
2019,7,3,20,7786,1428,55,48,0,20.2,14.6,70,4
2019,7,3,21,7647,1398,54,197,0,18,14.5,80,4
2019,7,3,22,7249,1288,49,50,0,15.3,14.3,94,5
2019,7,3,23,6600,1149,44,0,0,14.5,14,97,3
2019,7,3,24,5963,1039,39,-18,0,13.5,13.2,98,3
2019,7,4,1,5507,962,36,-57,0,13.2,13,99,1
2019,7,4,2,5190,906,36,-52,0,12.5,12.1,98,2
2019,7,4,3,4967,874,43,-50,0,12.3,12.1,99,2
2019,7,4,4,4891,876,33,-7,0,12.4,12.2,99,1
2019,7,4,5,4988,898,32,25,0,12.4,12.1,98,2
2019,7,4,6,5369,995,41,86,0,12.8,12.5,99,1
2019,7,4,7,6117,1105,45,145,0,14.6,14.3,98,3
2019,7,4,8,6743,1172,51,101,0,17.7,16,90,3
2019,7,4,9,7247,1223,54,223,0,22.4,17.5,74,4
2019,7,4,10,7702,1295,54,175,0,25,14.5,52,8
2019,7,4,11,8016,1372,55,122,0,25.5,14.9,52,10
2019,7,4,12,8230,1385,55,102,0,25.7,16.6,57,8
2019,7,4,13,8356,1434,55,176,0,25.7,18.5,64,12
2019,7,4,14,8391,1477,53,126,0,26.3,19.1,65,12
2019,7,4,15,8447,1512,56,71,0,26.3,18.3,61,11
2019,7,4,16,8463,1537,58,-102,0,27.6,17.5,54,7
2019,7,4,17,8481,1559,61,-66,0,27.6,16.1,50,3
2019,7,4,18,8379,1548,60,-34,0,27.3,14.5,46,5
2019,7,4,19,8189,1523,61,-48,0,26.7,18,59,3
2019,7,4,20,7925,1488,57,-180,0,25.7,17,59,4
2019,7,4,21,7778,1445,53,104,0,22.7,17.1,71,0
2019,7,4,22,7488,1329,49,42,0,20.4,17.8,85,2
2019,7,4,23,6867,1188,44,-54,0,19.6,16.3,81,3
2019,7,4,24,6264,1092,37,-50,0,19.8,16.8,83,4
2019,7,5,1,5855,1002,36,-6,0,19.5,16.9,85,5
2019,7,5,2,5554,938,34,-51,0,19.8,17.3,86,6
2019,7,5,3,5340,889,33,-92,0,20.8,17.5,82,4
2019,7,5,4,5265,890,35,-104,0,19.8,17.3,85,4
2019,7,5,5,5350,938,36,-40,0,20.5,17.2,82,6
2019,7,5,6,5704,1046,42,85,0,20,18.2,90,6
2019,7,5,7,6422,1160,45,145,0,20.7,19.3,92,7
2019,7,5,8,7208,1263,51,10,0,20,19.7,98,9
2019,7,5,9,7789,1328,55,-60,0,22.4,20.6,90,12
2019,7,5,10,8266,1396,55,-83,0,22.2,20,87,13
2019,7,5,11,8613,1468,57,-99,0,22.5,20.6,89,13
2019,7,5,12,8749,1518,59,-86,0,22.6,20.6,88,13
2019,7,5,13,8728,1535,47,-90,0,24.1,20.4,80,9
2019,7,5,14,8671,1579,58,-5,0,23.5,20.6,84,13
2019,7,5,15,8563,1600,60,95,0,21.5,19.3,88,8
2019,7,5,16,8627,1623,62,93,0,21.1,20,94,10
2019,7,5,17,8637,1577,59,11,0,26.1,20.9,73,13
2019,7,5,18,8564,1416,60,-9,0,25,21.1,79,9
2019,7,5,19,8333,1419,60,41,0,24.4,21.3,83,10
2019,7,5,20,8116,1392,59,38,0,23.4,21,86,13
2019,7,5,21,7958,1345,57,56,0,20.9,20.1,95,4
2019,7,5,22,7619,1293,54,114,0,19.8,19.5,98,6
2019,7,5,23,7071,1212,50,162,0,18.2,18.2,100,6
2019,7,5,24,6518,1114,44,223,0,17.7,17.7,100,5
2019,7,6,1,6136,1068,40,61,0,18,18,100,8
2019,7,6,2,5850,1023,37,-12,0,17.2,17.1,100,6
2019,7,6,3,5635,988,36,40,0,17.7,17.4,98,6
2019,7,6,4,5539,954,34,-99,0,16.5,16.1,98,4
2019,7,6,5,5525,942,35,-100,0,16.2,16,98,5
2019,7,6,6,5598,967,41,82,0,16.6,16.4,99,1
2019,7,6,7,5943,1023,38,43,0,17.7,17.2,97,4
2019,7,6,8,6458,1114,40,-104,0,20.3,19.4,94,8
2019,7,6,9,7006,1209,44,-83,0,21.4,19.4,89,13
2019,7,6,10,7468,1278,44,-136,0,21.4,16.8,75,12
2019,7,6,11,7722,1309,42,9,0,21.8,16.6,72,13
2019,7,6,12,8014,1317,46,23,0,20.7,15.3,71,15
2019,7,6,13,8022,1312,48,-52,0,20.5,15.5,73,16
2019,7,6,14,8056,1317,46,70,0,21.6,15.3,67,16
2019,7,6,15,8144,1325,42,112,0,20.9,14.2,65,14
2019,7,6,16,8168,1329,40,114,0,20.5,14.6,69,12
2019,7,6,17,8041,1346,42,-33,0,21.1,13.2,61,13
