Year,Month,Day,Hour,Temperature,Dew Point,Relative Humidity,Wind Speed,"
"
2018,5,14,21,9.9,9.7,99,6,
2018,5,14,22,9.4,9.3,99,6,
2018,5,14,23,9.4,9.3,99,8,
2018,5,15,0,11.1,11,99,9,
2018,5,15,1,11,10.9,99,6,
2018,5,15,2,10.8,10.7,99,8,
2018,5,15,3,10.9,10.8,99,1,
2018,5,15,4,12.1,12,99,8,
2018,5,15,5,12.5,11.2,92,9,
2018,5,15,6,11.2,10,93,7,
2018,5,15,7,9.4,7.9,91,12,
2018,5,15,8,9.2,6.7,84,11,
2018,5,15,9,9.6,4.3,69,15,
2018,5,15,10,10.8,3,58,14,
2018,5,15,11,,,,,
2018,5,15,12,13.4,3.1,50,14,
2018,5,15,13,14.3,2.2,44,14,
2018,5,15,14,15.9,1.8,39,12,
2018,5,15,15,15.7,1.2,37,13,
2018,5,15,16,16.5,1.6,37,10,
2018,5,15,17,14.7,1.1,40,11,
2018,5,15,18,14.2,2.3,44,10,
2018,5,15,19,12.4,1.9,49,12,
2018,5,15,20,9.7,1.9,59,11,
2018,5,15,21,6.8,1.7,70,6,
2018,5,15,22,6.9,1.6,69,5,
2018,5,15,23,5.8,2.6,80,3,
2018,5,16,0,5.4,2.4,81,2,
2018,5,16,1,5,2.1,81,0,
2018,5,16,2,4.3,2.2,86,3,
2018,5,16,3,4,2.9,93,3,
2018,5,16,4,3.1,2.2,94,5,
2018,5,16,5,4.5,2.9,90,8,
2018,5,16,6,5.9,3.7,86,4,
2018,5,16,7,8.6,3.4,70,7,
2018,5,16,8,10.1,3.5,64,13,
2018,5,16,9,11.4,3.7,59,15,
2018,5,16,10,13.8,3.3,49,15,
2018,5,16,11,14.2,4.1,51,14,
2018,5,16,12,13.3,2,46,14,
2018,5,16,13,15.5,3.2,44,15,
2018,5,16,14,14.9,5.6,54,16,
2018,5,16,15,15.3,7.1,58,14,
2018,5,16,16,15.7,7.5,58,12,
2018,5,16,17,16.3,7.8,57,10,
2018,5,16,18,13.6,6.2,61,14,
2018,5,16,19,12.9,5.4,60,11,
2018,5,16,20,11.3,4.7,64,8,
2018,5,16,21,11.4,6.7,73,10,
2018,5,16,22,12.1,8.6,79,9,
2018,5,16,23,11.6,7.8,77,7,
2018,5,17,0,12.5,8.5,77,7,
2018,5,17,1,11.8,8.1,78,6,
2018,5,17,2,10.6,8.2,85,6,
2018,5,17,3,10,7.1,82,12,
2018,5,17,4,7.6,4.6,81,13,
2018,5,17,5,6.4,3.7,83,11,
2018,5,17,6,6.4,3.1,80,12,
2018,5,17,7,6.8,2.5,74,17,
2018,5,17,8,6.5,2.1,73,16,
2018,5,17,9,6.4,0.7,67,17,
2018,5,17,10,7.2,0.7,63,15,
2018,5,17,11,7.6,0.3,60,18,
2018,5,17,12,8.7,1.3,60,18,
2018,5,17,13,9.1,-0.2,52,16,
2018,5,17,14,9.9,-1.3,46,14,
2018,5,17,15,10.5,-1.9,42,15,
2018,5,17,16,11.8,-2.9,36,15,
2018,5,17,17,11.7,-3.3,35,15,
2018,5,17,18,11.6,-4.8,31,14,
2018,5,17,19,10.9,-5.1,32,10,
2018,5,17,20,9.5,-5,36,6,
2018,5,17,21,9,-4.7,37,6,
2018,5,17,22,8.7,-3.3,43,9,
2018,5,17,23,8.5,-3.1,44,11,
2018,5,18,0,8.5,-4.1,41,14,
2018,5,18,1,7.9,-3.7,44,13,
2018,5,18,2,8,-4.3,41,12,
2018,5,18,3,8.2,-5.4,38,14,
2018,5,18,4,7.4,-4.6,42,13,
2018,5,18,5,8,-5.1,39,13,
2018,5,18,6,7.8,-4.1,43,12,
2018,5,18,7,9.7,-4.3,37,19,
2018,5,18,8,10.1,-4.3,36,22,
2018,5,18,9,11.1,-3.4,36,19,
2018,5,18,10,11.7,-3.5,35,28,
2018,5,18,11,12.4,-2.9,34,26,
2018,5,18,12,13.1,-3,32,23,
2018,5,18,13,14.4,-2,32,24,
2018,5,18,14,15,-3.2,28,22,
2018,5,18,15,16.5,-2.3,28,23,
2018,5,18,16,16.8,-2.9,26,16,
2018,5,18,17,13.6,-1.8,34,10,
2018,5,18,18,12.7,-1.6,37,9,
2018,5,18,19,9.9,-2.4,42,11,
2018,5,18,20,9,-2.8,43,11,
2018,5,18,21,8.5,-2.5,46,9,
2018,5,18,22,8.4,-1.5,50,8,
2018,5,18,23,12.7,-2.3,35,17,
2018,5,19,0,13,-1.9,36,17,
2018,5,19,1,13.2,-0.7,38,20,
2018,5,19,2,12.6,-0.5,40,21,
2018,5,19,3,12,-0.1,43,19,
2018,5,19,4,11.5,0.3,46,18,
2018,5,19,5,11.7,0.7,47,18,
2018,5,19,6,10.9,1.4,52,11,
2018,5,19,7,11.9,2.6,53,8,
2018,5,19,8,14.1,5.3,55,10,
2018,5,19,9,14.8,6.4,57,8,
2018,5,19,10,10.8,8.9,88,6,
2018,5,19,11,10.4,9.7,95,7,
2018,5,19,12,11.7,11.2,97,8,
2018,5,19,13,12.4,11.9,97,9,
2018,5,19,14,13.5,13.1,97,8,
2018,5,19,15,14.2,13.9,98,9,
2018,5,19,16,14.3,14,98,7,
2018,5,19,17,10.7,10.3,98,10,
2018,5,19,18,9.2,8.9,98,17,
2018,5,19,19,8.3,7.9,97,15,
2018,5,19,20,7.3,7,98,8,
2018,5,19,21,7.9,7.7,99,10,
2018,5,19,22,7.3,7.2,99,11,
2018,5,19,23,8.4,8.3,99,10,
2018,5,20,0,8.9,8.8,99,10,
2018,5,20,1,7.6,7.5,99,9,
2018,5,20,2,9.1,9,99,9,
2018,5,20,3,9.5,9.4,99,10,
2018,5,20,4,7,4.7,85,13,
2018,5,20,5,6.7,5,89,9,
2018,5,20,6,6.6,4.6,87,11,
2018,5,20,7,6.9,4.5,85,13,
2018,5,20,8,7.7,4.8,82,14,
2018,5,20,9,7.5,4.4,81,14,
2018,5,20,10,8.6,4.2,74,13,
2018,5,20,11,8.3,4.1,74,13,
2018,5,20,12,8.8,4.1,72,13,
2018,5,20,13,10.6,2,55,8,
2018,5,20,14,12.1,-2.2,37,8,
2018,5,20,15,11.2,4.5,63,12,
2018,5,20,16,12,4.9,62,10,
2018,5,20,17,10.7,4.2,64,10,
2018,5,20,18,9.5,3.5,66,13,
2018,5,20,19,8.5,2.9,68,9,
2018,5,20,20,6.1,2.4,77,8,
2018,5,20,21,5.3,2.1,80,6,
2018,5,20,22,3.9,2.1,88,4,
2018,5,20,23,4.9,2.2,83,8,
2018,5,21,0,3.7,2.2,90,4,
2018,5,21,1,3.7,1.6,86,7,
2018,5,21,2,4.7,2.1,83,8,
2018,5,21,3,4.2,2.3,87,7,
2018,5,21,4,3.4,2,91,7,
2018,5,21,5,2.8,1.2,89,6,
2018,5,21,6,6.9,2.5,73,8,
2018,5,21,7,10.3,2,56,5,
2018,5,21,8,13.2,2.7,49,3,
2018,5,21,9,11.1,4.2,63,6,
2018,5,21,10,11.3,3.1,57,14,
2018,5,21,11,12,3.5,56,12,
2018,5,21,12,13.5,4,53,10,
2018,5,21,13,15.5,2,40,4,
2018,5,21,14,15.8,0.4,35,11,
2018,5,21,15,14.6,1.3,40,10,
2018,5,21,16,14.1,1.5,42,7,
2018,5,21,17,14.8,3,45,5,
2018,5,21,18,13.1,0.9,43,6,
2018,5,21,19,12.1,0.4,45,3,
2018,5,21,20,10.5,3.1,60,2,
2018,5,21,21,10.7,2.3,56,1,
2018,5,21,22,9.3,3.5,67,1,
2018,5,21,23,9.3,4.9,74,8,
2018,5,22,0,9.5,4.7,72,3,
2018,5,22,1,11.1,3.6,60,9,
2018,5,22,2,10.9,3.5,61,5,
2018,5,22,3,12.5,0.3,43,6,
2018,5,22,4,11.9,0.6,46,6,
2018,5,22,5,10.9,4.9,67,3,
2018,5,22,6,11,5.3,68,4,
2018,5,22,7,11.8,4.2,60,5,
2018,5,22,8,12.9,4,55,9,
2018,5,22,9,12.2,3.2,54,6,
2018,5,22,10,11.2,4.4,63,8,
2018,5,22,11,11.7,5.2,64,12,
2018,5,22,12,12.5,6.7,68,8,
2018,5,22,13,15.7,9.1,65,13,
2018,5,22,14,15.8,9.8,68,10,
2018,5,22,15,14.8,9.1,69,9,
2018,5,22,16,15.7,9.8,68,11,
2018,5,22,17,16.6,9.7,64,8,
2018,5,22,18,14.9,7.8,63,9,
2018,5,22,19,14,7.9,67,6,
2018,5,22,20,11.4,6.6,72,7,
2018,5,22,21,9.7,6.4,80,4,
2018,5,22,22,9.8,6.8,82,5,
2018,5,22,23,9.8,6,77,6,
2018,5,23,0,9.1,5.8,80,9,
2018,5,23,1,8.3,5.5,83,13,
2018,5,23,2,8.4,5.1,80,10,
2018,5,23,3,8.3,4.3,76,15,
2018,5,23,4,9,5.3,78,12,
2018,5,23,5,8.3,4.9,79,14,
2018,5,23,6,9,5.2,77,14,
2018,5,23,7,10.6,5.6,71,12,
2018,5,23,8,14.5,5.5,54,11,
2018,5,23,9,15.7,5.4,50,10,
2018,5,23,10,16.8,6.5,50,9,
2018,5,23,11,18.1,7.1,48,7,
2018,5,23,12,19.8,6.4,42,5,
2018,5,23,13,20.2,7,42,8,
2018,5,23,14,18.4,7.5,49,11,
2018,5,23,15,18.5,6.9,47,10,
2018,5,23,16,16.8,6.6,51,14,
2018,5,23,17,16.9,6.1,49,12,
2018,5,23,18,13.4,4.8,56,10,
2018,5,23,19,11.4,4.9,64,8,
2018,5,23,20,8.1,4.9,80,9,
2018,5,23,21,7.2,4.7,84,9,
2018,5,23,22,7.1,4.8,85,7,
2018,5,23,23,7.8,4.5,80,8,
2018,5,24,0,7.5,4.4,81,6,
2018,5,24,1,8,4,76,8,
2018,5,24,2,7.2,3.7,78,5,
2018,5,24,3,7.8,4.3,78,7,
2018,5,24,4,6.4,4.5,88,5,
2018,5,24,5,7.5,5.9,90,8,
2018,5,24,6,8.2,6.6,89,3,
2018,5,24,7,11.7,8.1,78,5,
2018,5,24,8,18.1,11.5,65,7,
2018,5,24,9,14.6,9.3,70,7,
2018,5,24,10,17,10.8,67,9,
2018,5,24,11,13.7,8.5,71,10,
2018,5,24,12,15.2,11.2,77,12,
2018,5,24,13,16.3,11.4,73,13,
2018,5,24,14,16.5,10.4,68,12,
2018,5,24,15,15.9,10.4,70,13,
2018,5,24,16,18.1,9.8,58,9,
2018,5,24,17,15.5,9.2,66,13,
2018,5,24,18,12.8,8.9,77,10,
2018,5,24,19,12.7,8.3,74,8,
2018,5,24,20,11.4,7.5,77,7,
2018,5,24,21,13.3,8.4,72,8,
2018,5,24,22,12.7,7.7,72,8,
2018,5,24,23,12.5,7.2,70,9,
2018,5,25,0,11,6.5,73,8,
2018,5,25,1,10,6.3,78,5,
2018,5,25,2,10,6.5,79,3,
2018,5,25,3,9.4,6.6,82,6,
2018,5,25,4,9.7,7,83,8,
2018,5,25,5,8.7,6.3,85,9,
2018,5,25,6,9.1,7,86,5,
2018,5,25,7,11.4,7.9,79,11,
2018,5,25,8,12.7,8.9,78,11,
2018,5,25,9,15,9.7,71,11,
2018,5,25,10,13.3,8.9,75,14,
2018,5,25,11,14.2,9.9,75,11,
2018,5,25,12,14.1,8.8,70,12,
2018,5,25,13,16.1,9.3,64,8,
2018,5,25,14,17.6,9.2,58,12,
2018,5,25,15,17.4,8.7,57,12,
2018,5,25,16,18.6,10.7,60,10,
2018,5,25,17,16.9,10.2,64,12,
2018,5,25,18,17.6,12,69,11,
2018,5,25,19,16.8,11.5,71,10,
2018,5,25,20,16,11.9,76,9,
2018,5,25,21,15.5,13.4,87,4,
2018,5,25,22,13.7,11.7,88,2,
2018,5,25,23,14.6,13.1,91,5,
2018,5,26,0,13.8,12.2,90,5,
2018,5,26,1,12,10.9,93,2,
2018,5,26,2,11,10.1,94,5,
2018,5,26,3,11.7,10.6,93,5,
2018,5,26,4,13.7,12.3,92,4,
2018,5,26,5,13.5,12.3,93,4,
2018,5,26,6,13.6,12.5,93,7,
2018,5,26,7,15.1,14.4,96,2,
2018,5,26,8,17.4,16.3,93,7,
2018,5,26,9,18.8,17,89,9,
2018,5,26,10,17.4,15.3,88,7,
2018,5,26,11,13.4,12.7,96,9,
2018,5,26,12,17.4,15.3,88,14,
2018,5,26,13,20,16.8,82,12,
2018,5,26,14,21.6,17.4,77,10,
2018,5,26,15,19.9,16.1,79,12,
2018,5,26,16,19.3,16.3,83,14,
2018,5,26,17,21.6,16.7,74,11,
2018,5,26,18,21.6,16.4,73,7,
2018,5,26,19,20.1,15.7,76,5,
2018,5,26,20,17.5,15.7,90,6,
2018,5,26,21,16.9,15.6,92,6,
2018,5,26,22,16.9,16.1,95,4,
2018,5,26,23,17.2,16,93,4,
2018,5,27,0,16.7,15.8,95,5,
2018,5,27,1,16.3,15.7,96,7,
2018,5,27,2,17.3,16,92,8,
2018,5,27,3,17,15.9,93,6,
2018,5,27,4,17.6,16.2,92,11,
2018,5,27,5,16,15.2,96,10,
2018,5,27,6,15.7,15.1,96,8,
2018,5,27,7,16.8,15.3,91,11,
2018,5,27,8,17.4,15.1,86,11,
2018,5,27,9,18.9,15.6,81,14,
2018,5,27,10,19.7,16.1,80,12,
2018,5,27,11,17.8,15.1,84,18,
2018,5,27,12,19.9,16.2,79,15,
2018,5,27,13,22,17.4,75,16,
2018,5,27,14,21.3,17,76,13,
2018,5,27,15,21,16.3,74,14,
2018,5,27,16,21.9,17.4,76,13,
2018,5,27,17,21.6,17.1,76,13,
2018,5,27,18,20.3,16.1,77,13,
2018,5,27,19,18.4,15.4,83,12,
2018,5,27,20,15.6,14,90,6,
2018,5,27,21,15.7,14.1,90,7,
2018,5,27,22,15.7,13.6,88,7,
2018,5,27,23,12.8,11.8,94,2,
2018,5,28,0,10.6,10,96,3,
2018,5,28,1,9.3,8.7,97,5,
2018,5,28,2,9.2,8.7,97,6,
2018,5,28,3,10.8,10.4,98,8,
2018,5,28,4,10.8,10.2,97,5,
2018,5,28,5,10.2,9.3,94,7,
2018,5,28,6,12,10.8,92,4,
2018,5,28,7,15.7,13.1,85,6,
2018,5,28,8,17.3,13.4,78,7,
2018,5,28,9,20.5,15.4,73,9,
2018,5,28,10,22,15.2,65,9,
2018,5,28,11,19.8,14,69,8,
2018,5,28,12,20.3,13.4,65,12,
2018,5,28,13,19.9,13.4,66,12,
2018,5,28,14,19.4,12.8,66,9,
2018,5,28,15,20.7,14.7,69,10,
2018,5,28,16,18.3,14.5,78,9,
2018,5,28,17,19.7,14.3,71,9,
2018,5,28,18,20.1,14.2,69,10,
2018,5,28,19,18.9,13.8,72,7,
2018,5,28,20,16.4,13.7,84,3,
2018,5,28,21,14.5,12.5,88,5,
2018,5,28,22,13.7,12.1,90,5,
2018,5,28,23,13.6,11.8,89,4,
2018,5,29,0,15.2,12.6,85,9,
2018,5,29,1,15.1,13.1,87,5,
2018,5,29,2,14.5,13,90,5,
2018,5,29,3,13.6,12.7,94,10,
2018,5,29,4,12.9,11.7,92,9,
2018,5,29,5,12.6,10.5,87,10,
2018,5,29,6,13.5,10.1,80,11,
2018,5,29,7,13.6,9,74,15,
2018,5,29,8,14,8,67,17,
2018,5,29,9,14.5,7.7,64,17,
2018,5,29,10,14.9,8.2,65,13,
2018,5,29,11,16.5,7.7,56,15,
2018,5,29,12,17.5,7.8,53,13,
2018,5,29,13,18.2,7.2,49,12,
2018,5,29,14,19.4,7.6,46,13,
2018,5,29,15,20.2,6.8,42,11,
2018,5,29,16,21.7,7.5,40,12,
2018,5,29,17,20.6,5.6,38,12,
2018,5,29,18,19.9,4.9,37,10,
2018,5,29,19,18.8,4.9,40,7,
2018,5,29,20,18.2,3.9,39,7,
2018,5,29,21,18.7,4.2,38,7,
2018,5,29,22,20,5.6,39,8,
2018,5,29,23,20.1,6.3,41,9,
2018,5,30,0,19.6,6.8,43,12,
2018,5,30,1,19.6,7.5,46,12,
2018,5,30,2,19.4,10.8,57,11,
2018,5,30,3,18.7,11.2,62,13,
2018,5,30,4,17.6,10.5,63,12,
2018,5,30,5,17,9.7,62,12,
2018,5,30,6,18.4,9.1,55,16,
2018,5,30,7,20.1,9,49,16,
2018,5,30,8,21.6,7.9,41,19,
2018,5,30,9,22.6,9.5,43,19,
2018,5,30,10,24.2,11.1,44,13,
2018,5,30,11,26.7,13.1,43,7,
2018,5,30,12,27.7,13.7,42,9,
2018,5,30,13,28.3,16.5,49,11,
2018,5,30,14,27.5,14.7,46,9,
2018,5,30,15,28.9,17,49,14,
2018,5,30,16,28.5,17.1,50,13,
2018,5,30,17,29.4,17.1,48,16,
2018,5,30,18,27.6,15.8,49,10,
2018,5,30,19,27,16.5,53,7,
2018,5,30,20,25,16.5,59,3,
2018,5,30,21,23.3,17.6,70,4,
2018,5,30,22,23.4,17.2,68,11,
2018,5,30,23,24.8,18.3,67,15,
2018,5,31,0,25.3,18.4,66,19,
2018,5,31,1,24,18.5,71,17,
2018,5,31,2,23.8,18.7,73,18,
2018,5,31,3,23.5,18.7,74,22,
2018,5,31,4,23.1,18.5,75,21,
2018,5,31,5,22.6,18.6,78,25,
2018,5,31,6,19.6,17.9,90,24,
2018,5,31,7,17.4,16.5,95,22,
2018,5,31,8,14.7,14.3,98,22,
2018,5,31,9,15.1,14.8,99,22,
2018,5,31,10,15.3,15,98,19,
2018,5,31,11,16.6,15.7,94,17,
2018,5,31,12,18.4,16.5,89,18,
2018,5,31,13,20.2,17.1,82,18,
2018,5,31,14,19.7,16,79,15,
2018,5,31,15,20.9,16.8,78,13,
2018,5,31,16,21,16.4,75,12,
2018,5,31,17,19.4,15.1,76,12,
2018,5,31,18,18.4,15.2,82,9,
2018,5,31,19,17,14.2,84,8,
2018,5,31,20,16.7,14.5,87,3,
2018,5,31,21,16,14.5,91,2,
2018,5,31,22,16.5,15.2,92,7,
2018,5,31,23,14.6,14.2,98,7,
2018,6,1,0,16.3,16,98,1,
2018,6,1,1,16.2,15.7,97,1,
2018,6,1,2,14.9,14.5,98,11,
2018,6,1,3,13.6,13.4,99,10,
2018,6,1,4,13.5,13.3,99,10,
2018,6,1,5,13.4,13.2,99,0,
2018,6,1,6,13.4,13.2,99,5,
2018,6,1,7,14.4,14.1,98,8,
2018,6,1,8,15,14.3,96,5,
2018,6,1,9,17.8,16.4,91,6,
2018,6,1,10,14.6,13.8,95,11,
2018,6,1,11,14.7,12.8,88,11,
2018,6,1,12,15.2,11.3,78,14,
2018,6,1,13,14.1,9.7,75,14,
2018,6,1,14,12.7,9,78,12,
2018,6,1,15,13.6,9,74,11,
2018,6,1,16,13.9,8.8,71,16,
2018,6,1,17,13.6,8.8,72,12,
2018,6,1,18,13.3,8.4,72,8,
2018,6,1,19,12.6,8,74,14,
2018,6,1,20,10.3,6.7,79,15,
2018,6,1,21,9.6,6.3,80,18,
2018,6,1,22,9.2,6.5,83,13,
2018,6,1,23,8.2,6,86,14,
2018,6,2,0,7.5,5.1,85,14,
2018,6,2,1,7.4,4.8,83,13,
2018,6,2,2,7.7,4.6,81,14,
2018,6,2,3,7.4,4.3,81,15,
2018,6,2,4,6.8,4.4,85,17,
2018,6,2,5,6.5,4.2,85,17,
2018,6,2,6,6.8,4.2,84,16,
2018,6,2,7,7.5,4.4,80,17,
2018,6,2,8,8.2,4.3,77,17,
2018,6,2,9,8.7,4.5,75,19,
2018,6,2,10,9.6,4.7,71,16,
2018,6,2,11,11.3,4.6,63,18,
2018,6,2,12,13.1,4.6,56,15,
2018,6,2,13,13.6,3.7,51,14,
2018,6,2,14,15.3,3.7,46,15,
2018,6,2,15,17,3.3,40,13,
2018,6,2,16,17,2.8,39,18,
2018,6,2,17,16.6,3.4,41,14,
2018,6,2,18,16.2,3.1,41,9,
2018,6,2,19,15.7,3.4,44,6,
2018,6,2,20,13.1,3.6,52,5,
2018,6,2,21,12.9,3.6,53,7,
2018,6,2,22,13.4,3.3,50,7,
2018,6,2,23,13,3.5,53,7,
2018,6,3,0,12.6,4.7,58,8,
2018,6,3,1,14.6,5.9,56,10,
2018,6,3,2,15.8,5.2,49,14,
2018,6,3,3,15.6,6.5,55,12,
2018,6,3,4,14.3,8.8,69,9,
2018,6,3,5,13.6,10,79,7,
2018,6,3,6,15.6,11.6,77,10,
2018,6,3,7,16.8,11.5,71,9,
2018,6,3,8,16.2,10.8,71,9,
2018,6,3,9,16.2,10.7,70,11,
2018,6,3,10,15.5,9.1,65,13,
2018,6,3,11,15.6,9.7,68,12,
2018,6,3,12,14.3,11.8,85,9,
2018,6,3,13,14.3,13.2,93,3,
2018,6,3,14,14.3,13.1,93,7,
2018,6,3,15,14,12.3,90,1,
2018,6,3,16,15.4,13.7,89,5,
2018,6,3,17,16,13.7,86,9,
2018,6,3,18,17.1,14.4,84,6,
2018,6,3,19,17.5,13.8,79,1,
2018,6,3,20,13.8,12.2,91,11,
2018,6,3,21,12.8,12.3,97,3,
2018,6,3,22,10.7,10.4,98,9,
2018,6,3,23,10.5,10.3,99,3,
2018,6,4,0,10,9.9,99,9,
2018,6,4,1,9.5,9.3,99,10,
2018,6,4,2,8.1,7.9,99,17,
2018,6,4,3,8.3,8.1,99,18,
2018,6,4,4,8.1,7.9,99,21,
2018,6,4,5,8,7.8,99,24,
2018,6,4,6,7.8,7.6,99,24,
2018,6,4,7,8.8,8.5,98,22,
2018,6,4,8,8.5,8.3,98,22,
2018,6,4,9,8.5,8.2,98,22,
2018,6,4,10,9.1,8.1,93,31,
2018,6,4,11,10.4,8,85,34,
2018,6,4,12,10.5,6.9,79,29,
2018,6,4,13,11.5,7,74,23,
2018,6,4,14,13.5,8,69,22,
2018,6,4,15,11.6,6.5,71,16,
2018,6,4,16,11.9,6,67,18,
2018,6,4,17,13.7,6.8,63,18,
2018,6,4,18,12,5.1,63,21,
2018,6,4,19,10.6,4.8,67,17,
2018,6,4,20,9.2,4.9,75,15,
2018,6,4,21,9.6,4.8,72,17,
2018,6,4,22,9.1,5,76,17,
2018,6,4,23,8.7,4.9,77,20,
2018,6,5,0,8.3,5.8,84,19,
2018,6,5,1,7.5,5.7,88,18,
2018,6,5,2,7.6,5.8,88,15,
2018,6,5,3,7.1,5.8,91,17,
2018,6,5,4,7.1,6,92,13,
2018,6,5,5,7,5.8,92,11,
2018,6,5,6,6.6,5.7,94,14,
2018,6,5,7,7.7,6.3,91,11,
2018,6,5,8,8.8,6.6,86,10,
2018,6,5,9,8.7,6.4,86,12,
2018,6,5,10,9.2,6.5,83,11,
2018,6,5,11,9,6.3,83,13,
2018,6,5,12,10,6.7,80,19,
2018,6,5,13,8.4,5.7,83,13,
2018,6,5,14,10,6.3,78,8,
2018,6,5,15,10.6,6.8,78,6,
2018,6,5,16,11.5,7,74,7,
2018,6,5,17,11.4,6.4,71,11,
2018,6,5,18,11.1,6.7,74,12,
2018,6,5,19,10.9,6.9,77,11,
2018,6,5,20,10.4,6.8,78,7,
2018,6,5,21,10.6,7,78,10,
2018,6,5,22,10.8,7,77,9,
2018,6,5,23,10.1,6.9,80,4,
2018,6,6,0,9.3,6.6,83,3,
2018,6,6,1,9.5,6.1,79,6,
2018,6,6,2,8,6,87,4,
2018,6,6,3,5.9,5,94,3,
2018,6,6,4,7.1,6.1,94,4,
2018,6,6,5,5.4,4.4,94,1,
2018,6,6,6,8.7,7.3,91,3,
2018,6,6,7,11.1,6.8,75,6,
2018,6,6,8,12.7,7,68,6,
2018,6,6,9,13.2,4.6,56,8,
2018,6,6,10,13.8,4.1,52,9,
2018,6,6,11,15,5.2,52,7,
2018,6,6,12,16.1,6.4,53,10,
2018,6,6,13,15.7,5.6,51,13,
2018,6,6,14,15.7,5.8,52,17,
2018,6,6,15,15.4,6.2,54,18,
2018,6,6,16,14,5.8,58,16,
2018,6,6,17,11.7,5.6,66,10,
2018,6,6,18,10.5,5.5,71,7,
2018,6,6,19,10.6,5.8,72,7,
2018,6,6,20,9.3,5.6,78,8,
2018,6,6,21,9.3,5.6,77,7,
2018,6,6,22,9.4,5.7,78,6,
2018,6,6,23,9.6,5.3,75,5,
2018,6,7,0,9.8,5.9,77,6,
2018,6,7,1,9.1,7,87,6,
2018,6,7,2,9.3,7.3,88,4,
2018,6,7,3,9.8,7.5,86,7,
2018,6,7,4,10,7.5,85,6,
2018,6,7,5,9.6,7.5,87,7,
2018,6,7,6,9.9,8,88,10,
2018,6,7,7,10.5,8,85,8,
2018,6,7,8,11.7,8.4,80,8,
2018,6,7,9,13.2,8.7,74,9,
2018,6,7,10,14.5,8.7,68,9,
2018,6,7,11,15.8,9.7,67,10,
2018,6,7,12,18.5,9.9,58,8,
2018,6,7,13,18.1,7.6,50,9,
2018,6,7,14,18.5,9,54,10,
2018,6,7,15,18.3,9,55,12,
2018,6,7,16,18,9,56,10,
2018,6,7,17,16.8,9.7,63,12,
2018,6,7,18,16.1,10.3,68,11,
2018,6,7,19,14.8,9.9,72,7,
2018,6,7,20,12.7,9.1,79,6,
2018,6,7,21,10.1,8.2,88,5,
2018,6,7,22,10.2,8.4,89,3,
2018,6,7,23,9.4,8.5,94,1,
2018,6,8,0,8.9,8.1,95,4,
2018,6,8,1,9.4,8.5,94,3,
2018,6,8,2,9.9,8.9,94,4,
2018,6,8,3,9.7,8.6,93,5,
2018,6,8,4,11.3,9.5,89,4,
2018,6,8,5,10.8,9.3,91,4,
2018,6,8,6,9.8,8.6,92,5,
2018,6,8,7,13,10.7,86,5,
2018,6,8,8,15.9,10.7,71,8,
2018,6,8,9,17.7,10.8,64,8,
2018,6,8,10,17.3,11,67,11,
2018,6,8,11,15.9,10.1,68,11,
2018,6,8,12,17.9,11.1,64,9,
2018,6,8,13,20.4,11.5,57,6,
2018,6,8,14,20.1,8.7,48,9,
2018,6,8,15,20.3,8.2,46,9,
2018,6,8,16,20.4,7.3,43,11,
2018,6,8,17,20.2,7.1,43,9,
2018,6,8,18,19.8,7.3,44,8,
2018,6,8,19,18.3,7.1,48,7,
2018,6,8,20,15.4,7.2,58,6,
2018,6,8,21,13.8,7.3,65,6,
2018,6,8,22,12.3,7.6,73,3,
2018,6,8,23,11.1,7.5,79,1,
2018,6,9,0,10.8,7.9,82,3,
2018,6,9,1,10.4,7.6,83,0,
2018,6,9,2,10.1,7.6,85,1,
2018,6,9,3,9.3,8,92,0,
2018,6,9,4,10.2,8.3,88,4,
2018,6,9,5,9.9,7.9,87,1,
2018,6,9,6,11.3,8.7,84,6,
2018,6,9,7,13.3,9.3,77,6,
2018,6,9,8,15.2,9.6,69,6,
2018,6,9,9,17.7,9.5,59,2,
2018,6,9,10,19.2,8.8,51,8,
2018,6,9,11,17.3,8.9,58,10,
2018,6,9,12,16.8,9.7,63,9,
2018,6,9,13,19.5,10.2,55,7,
2018,6,9,14,21.4,7.6,41,12,
2018,6,9,15,21,8.1,44,9,
2018,6,9,16,20.8,8.3,45,7,
2018,6,9,17,21.4,7.6,41,10,
2018,6,9,18,20.8,8.2,44,5,
2018,6,9,19,19.5,8.6,49,4,
2018,6,9,20,16.5,8.6,60,3,
2018,6,9,21,13.4,8.7,73,0,
2018,6,9,22,13,8.5,74,1,
2018,6,9,23,13.8,8.7,72,5,
2018,6,10,0,11.7,7.4,75,6,
2018,6,10,1,12.5,8.8,78,4,
2018,6,10,2,12.8,8.2,73,6,
2018,6,10,3,12.4,7,70,7,
2018,6,10,4,14.6,5.4,54,13,
2018,6,10,5,13.8,5.5,57,10,
2018,6,10,6,14.4,6.3,58,8,
2018,6,10,7,16.7,6.8,52,9,
2018,6,10,8,17.8,8.6,55,6,
2018,6,10,9,18.3,8.2,52,8,
2018,6,10,10,20.1,7.4,44,7,
2018,6,10,11,20,6.8,42,11,
2018,6,10,12,20.2,5.5,38,14,
2018,6,10,13,20.2,4.7,36,12,
2018,6,10,14,20,4,35,13,
2018,6,10,15,20.9,3.9,33,11,
2018,6,10,16,19.8,3.7,34,10,
2018,6,10,17,20.8,3.5,32,8,
